Symbol,Open,High,Low,Close,Adj Close,Volume
PLD,113.44999694824219,113.9000015258789,112.38999938964844,113.25,110.75021362304688,3221000
PLD,112.0999984741211,113.05999755859375,111.0,111.5,109.03884887695312,3179200
PLD,112.12999725341797,112.63999938964844,110.83999633789062,111.25,108.79436492919922,3226600
PLD,112.01000213623047,113.16000366210938,111.29000091552734,112.12999725341797,109.65493774414062,2177000
PLD,114.04000091552734,114.12999725341797,111.44999694824219,112.20999908447266,109.73316955566406,3414600
PLD,111.68000030517578,112.69999694824219,108.77999877929688,109.5,107.0829849243164,3570000
PLD,108.93000030517578,109.12000274658203,106.93000030517578,107.5,105.12713623046875,2466300
PLD,108.30999755859375,108.54000091552734,106.37000274658203,108.41999816894531,106.02682495117188,2700300
PLD,108.25,109.44000244140625,107.63999938964844,109.02999877929688,106.62335968017578,3377100
PLD,108.01000213623047,109.75,106.94999694824219,108.91000366210938,106.50601959228516,2217300
PLD,107.91999816894531,110.05999755859375,107.72000122070312,109.45999908447266,107.04386901855469,1818300
PLD,109.31999969482422,111.37999725341797,108.69999694824219,110.33000183105469,107.89466857910156,2430400
PLD,111.33999633789062,112.61000061035156,111.12000274658203,112.4000015258789,109.91898345947266,3561700
PLD,112.0199966430664,112.38999938964844,109.5199966430664,109.6500015258789,107.22968292236328,2314500
PLD,110.13999938964844,110.52999877929688,108.8499984741211,109.6500015258789,107.22968292236328,2578700
PLD,110.52999877929688,110.97000122070312,109.0199966430664,110.91999816894531,108.47164154052734,3131800
PLD,110.23999786376953,113.16000366210938,107.48999786376953,108.12999725341797,105.74322509765625,5379100
PLD,107.62000274658203,108.19000244140625,104.20999908447266,104.37999725341797,102.07600402832031,3734600
PLD,103.47000122070312,104.52999877929688,102.06999969482422,102.58000183105469,100.31573486328125,6388500
PLD,102.75,104.95999908447266,102.0,102.43000030517578,100.16905212402344,5620500
PLD,101.33000183105469,102.5999984741211,100.56999969482422,100.80999755859375,98.58480834960938,3978700
PLD,101.19999694824219,102.27999877929688,100.86000061035156,101.69999694824219,99.45515441894531,3050700
PLD,100.69000244140625,100.88999938964844,98.25,98.73999786376953,96.56049346923828,4069000
PLD,98.81999969482422,100.48999786376953,98.69999694824219,99.62999725341797,97.43084716796875,3501400
PLD,99.20999908447266,99.2699966430664,96.63999938964844,97.31999969482422,95.17183685302734,4082900
PLD,98.19000244140625,99.08000183105469,96.95999908447266,98.87999725341797,96.6974105834961,3588700
PLD,99.79000091552734,100.83999633789062,98.81999969482422,100.75,98.52613067626953,4561600
PLD,101.05999755859375,101.94000244140625,100.36000061035156,101.5999984741211,99.35736083984375,2585500
PLD,103.97000122070312,105.4800033569336,103.76000213623047,104.72000122070312,102.40850067138672,4532300
PLD,107.0999984741211,108.4000015258789,106.31999969482422,106.55000305175781,104.19811248779297,4562500
PLD,106.36000061035156,107.55999755859375,103.83999633789062,104.93000030517578,102.6138687133789,3147300
PLD,105.0,105.30000305175781,103.4800033569336,104.2300033569336,101.9293212890625,3092600
PLD,104.62000274658203,105.4800033569336,104.36000061035156,105.12999725341797,102.80944061279297,2588600
PLD,105.66999816894531,105.66999816894531,103.1500015258789,103.27999877929688,101.00028228759766,3350800
PLD,104.41000366210938,104.75,102.55999755859375,104.55000305175781,102.24226379394531,2385600
PLD,103.93000030517578,103.93000030517578,102.12000274658203,102.4800033569336,100.21794891357422,2473500
PLD,106.0,109.94999694824219,105.66000366210938,109.33000183105469,106.916748046875,5787500
PLD,109.23999786376953,111.08000183105469,109.05000305175781,110.51000213623047,108.0707015991211,4620300
PLD,110.72000122070312,111.22000122070312,110.02999877929688,110.2699966430664,107.83599090576172,3609900
PLD,111.37000274658203,111.4800033569336,109.55000305175781,110.06999969482422,107.6404037475586,3125100
PLD,109.8499984741211,111.08000183105469,108.69000244140625,111.0,108.54988098144531,3356200
PLD,110.70999908447266,111.02999877929688,110.0999984741211,110.61000061035156,108.16849517822266,2717300
PLD,112.16999816894531,112.16999816894531,110.7699966430664,111.54000091552734,109.07796478271484,2325300
PLD,111.87999725341797,112.02999877929688,110.79000091552734,112.0,109.5278091430664,1284500
PLD,111.79000091552734,112.5,111.26000213623047,111.87000274658203,109.40068054199219,2770900
PLD,110.94000244140625,112.13999938964844,110.27999877929688,112.11000061035156,109.6353759765625,3226900
PLD,113.26000213623047,113.93000030517578,112.98999786376953,113.04000091552734,110.54485321044922,3241100
PLD,113.06999969482422,115.2300033569336,112.30000305175781,114.93000030517578,112.39312744140625,8202800
PLD,115.05000305175781,118.47000122070312,114.7699966430664,118.26000213623047,115.64962768554688,4159700
PLD,117.51000213623047,120.37999725341797,117.38999938964844,120.33000183105469,117.67394256591797,5388600
PLD,119.0,119.33000183105469,117.7300033569336,118.6500015258789,116.0310287475586,3727700
PLD,119.58999633789062,119.98999786376953,118.5199966430664,119.05000305175781,116.42219543457031,2989100
PLD,119.19000244140625,119.72000122070312,118.45999908447266,118.94999694824219,116.32439422607422,3072200
PLD,118.56999969482422,119.91999816894531,118.04000091552734,119.8499984741211,117.20452880859375,4257600
PLD,119.44000244140625,122.52999877929688,119.4000015258789,122.0,119.30707550048828,5433200
PLD,121.62999725341797,123.05000305175781,121.31999969482422,122.06999969482422,119.37552642822266,4197900
PLD,122.36000061035156,129.42999267578125,122.12999725341797,129.24000549316406,126.38727569580078,5883200
PLD,132.4600067138672,137.52000427246094,131.60000610351562,137.1199951171875,134.09332275390625,9543800
PLD,136.24000549316406,136.75999450683594,133.38999938964844,134.25999450683594,132.1348114013672,8413600
PLD,134.5800018310547,135.00999450683594,132.38999938964844,132.67999267578125,130.579833984375,3805000
PLD,133.89999389648438,134.61000061035156,133.19000244140625,133.75,131.63290405273438,2613300
PLD,133.9600067138672,134.47999572753906,130.38999938964844,130.47000122070312,128.40481567382812,3448200
PLD,132.25,132.3699951171875,129.22000122070312,130.9600067138672,128.88706970214844,3256400
PLD,131.07000732421875,133.22000122070312,130.80999755859375,132.39999389648438,130.30426025390625,2360900
PLD,132.4600067138672,133.8800048828125,132.4600067138672,133.4600067138672,131.3474884033203,1215900
PLD,133.86000061035156,134.19000244140625,132.77999877929688,134.17999267578125,132.05609130859375,2714600
PLD,134.10000610351562,135.22000122070312,133.47999572753906,135.19000244140625,133.05010986328125,1953100
PLD,134.0800018310547,135.0399932861328,133.07000732421875,133.3000030517578,131.1900177001953,2938000
PLD,132.83999633789062,134.7100067138672,132.10000610351562,134.6199951171875,132.48912048339844,2899100
PLD,133.0,133.02000427246094,130.1199951171875,130.52000427246094,128.45404052734375,3195000
PLD,130.02000427246094,131.10000610351562,129.02000427246094,130.2899932861328,128.2276611328125,3613800
PLD,129.2100067138672,132.0,128.2899932861328,130.55999755859375,128.49339294433594,2393600
PLD,130.8300018310547,133.6699981689453,130.30999755859375,133.1699981689453,131.0620880126953,3208700
PLD,131.7100067138672,134.3300018310547,130.64999389648438,133.07000732421875,130.9636688232422,3109500
PLD,134.3699951171875,134.99000549316406,133.10000610351562,133.5500030517578,131.43606567382812,2354000
PLD,132.67999267578125,132.99000549316406,130.58999633789062,131.32000732421875,129.2413787841797,2787500
PLD,132.64999389648438,132.97000122070312,130.60000610351562,131.5500030517578,129.4677276611328,2380600
PLD,130.27000427246094,131.52999877929688,129.1699981689453,129.97000122070312,127.9127426147461,4001200
PLD,127.94000244140625,129.5399932861328,125.37000274658203,126.86000061035156,124.85195922851562,3912900
PLD,126.79000091552734,127.25,124.66999816894531,126.26000213623047,124.26146697998047,4062900
PLD,126.91999816894531,128.8699951171875,126.05999755859375,128.44000244140625,126.4069595336914,3559000
PLD,128.75999450683594,130.38999938964844,128.67999267578125,128.74000549316406,126.70220947265625,2280900
PLD,129.7899932861328,129.99000549316406,127.91999816894531,128.00999450683594,125.98374938964844,3426400
PLD,129.8300018310547,129.8300018310547,125.30999755859375,125.44000244140625,123.4544448852539,3491500
PLD,126.87999725341797,127.41999816894531,125.5,126.19999694824219,124.20240020751953,2590400
PLD,126.88999938964844,127.33999633789062,125.76000213623047,126.87000274658203,124.86180114746094,2333000
PLD,126.91999816894531,128.35000610351562,126.2699966430664,127.88999938964844,125.86565399169922,2553900
PLD,127.02999877929688,127.70999908447266,125.56999969482422,126.52999877929688,124.52718353271484,2764300
PLD,127.33000183105469,129.08999633789062,125.93000030517578,126.69000244140625,124.68465423583984,4811300
PLD,126.61000061035156,130.4600067138672,126.19999694824219,130.44000244140625,128.3752899169922,3984000
PLD,128.2100067138672,130.27000427246094,126.5,129.25,127.20413208007812,4195000
PLD,127.47000122070312,128.0800018310547,126.08000183105469,126.91000366210938,124.90117645263672,3591800
PLD,127.52999877929688,130.75,126.93000030517578,130.5,128.43435668945312,3764300
PLD,130.30999755859375,131.0399932861328,128.75,129.08999633789062,127.04666137695312,3907500
PLD,129.02999877929688,132.3699951171875,128.7899932861328,131.66000366210938,129.5759735107422,3261000
PLD,131.3800048828125,132.77000427246094,130.4499969482422,132.47999572753906,130.38299560546875,2870400
PLD,133.0,134.22999572753906,131.8000030517578,132.0500030517578,129.95982360839844,2523800
PLD,128.75,130.99000549316406,127.23999786376953,130.8800048828125,128.80833435058594,4759100
PLD,130.94000244140625,131.82000732421875,129.22999572753906,130.5,128.43435668945312,4294100
PLD,131.6999969482422,133.19000244140625,131.6999969482422,133.10000610351562,130.99319458007812,3409200
PLD,131.94000244140625,134.17999267578125,131.32000732421875,133.38999938964844,131.27859497070312,3421200
PLD,132.35000610351562,133.94000244140625,131.57000732421875,133.35000610351562,131.23924255371094,2995200
PLD,133.24000549316406,134.49000549316406,133.02999877929688,133.4199981689453,131.30812072753906,2436400
PLD,133.50999450683594,134.83999633789062,132.97999572753906,133.44000244140625,131.3278045654297,2946900
PLD,133.47999572753906,134.1999969482422,133.0500030517578,133.2100067138672,131.10145568847656,2131800
PLD,132.82000732421875,133.22000122070312,131.52999877929688,132.55999755859375,130.46173095703125,2000500
PLD,133.25,134.4600067138672,131.75,132.49000549316406,130.39285278320312,2976900
PLD,132.02000427246094,135.11000061035156,131.92999267578125,133.99000549316406,131.86911010742188,2478800
PLD,135.0800018310547,135.6999969482422,133.0,133.27000427246094,131.16050720214844,5131300
PLD,133.0399932861328,134.72999572753906,130.22999572753906,134.60000610351562,132.46945190429688,2786500
PLD,134.25999450683594,134.60000610351562,130.9600067138672,133.61000061035156,131.4951171875,3316200
PLD,133.0500030517578,133.72000122070312,131.77999877929688,132.44000244140625,130.34364318847656,2328800
PLD,133.1199951171875,133.86000061035156,132.4199981689453,133.0800018310547,130.9735107421875,2245500
PLD,134.0399932861328,134.55999755859375,131.97000122070312,132.74000549316406,130.63890075683594,2080400
PLD,133.74000549316406,135.42999267578125,133.42999267578125,135.07000732421875,132.93202209472656,2942200
PLD,134.69000244140625,135.75999450683594,133.14999389648438,134.1199951171875,131.99703979492188,2068900
PLD,133.60000610351562,135.0,132.7899932861328,134.57000732421875,132.43992614746094,1729200
PLD,134.7100067138672,135.27000427246094,132.6999969482422,133.3300018310547,131.2195587158203,3061400
PLD,132.91000366210938,133.17999267578125,129.5,130.75,128.68038940429688,3076000
PLD,127.80999755859375,130.2899932861328,127.37999725341797,129.02000427246094,127.91697692871094,6698800
PLD,128.8000030517578,129.80999755859375,127.87999725341797,128.13999938964844,127.04449462890625,2274300
PLD,128.0800018310547,128.85000610351562,126.95999908447266,127.8499984741211,126.75697326660156,2641200
PLD,127.19999694824219,129.2899932861328,126.68000030517578,128.6999969482422,127.5997085571289,2565700
PLD,128.97000122070312,130.42999267578125,128.30999755859375,129.88999938964844,128.779541015625,3020100
PLD,130.1999969482422,130.1999969482422,128.00999450683594,128.6199951171875,127.5203857421875,2738500
PLD,128.89999389648438,128.94000244140625,127.11000061035156,127.12999725341797,126.04312896728516,2472700
PLD,126.5199966430664,127.06999969482422,125.06999969482422,125.13999938964844,124.07014465332031,3567300
PLD,126.91999816894531,129.08999633789062,126.83999633789062,128.86000061035156,127.75833892822266,3202100
PLD,129.41000366210938,130.5399932861328,129.10000610351562,130.22000122070312,129.10671997070312,3676100
PLD,130.22000122070312,130.77000427246094,127.44999694824219,127.91999816894531,126.82637786865234,1762900
PLD,126.87999725341797,127.1500015258789,124.83999633789062,125.58000183105469,124.50638580322266,3187400
PLD,125.06999969482422,126.66000366210938,124.62000274658203,126.08999633789062,125.01201629638672,3585000
PLD,128.24000549316406,128.7100067138672,124.31999969482422,124.69000244140625,123.62399291992188,4335800
PLD,124.02999877929688,124.91999816894531,123.25,124.73999786376953,123.6735610961914,5099600
PLD,125.22000122070312,126.29000091552734,124.73999786376953,126.16999816894531,125.09133911132812,2821600
PLD,126.37000274658203,126.80000305175781,125.58999633789062,126.26000213623047,125.18057250976562,2965800
PLD,121.79000091552734,122.08000183105469,119.12000274658203,120.62000274658203,119.58879089355469,4753000
PLD,121.22000122070312,122.30999755859375,118.88999938964844,120.25,119.2219467163086,4098100
PLD,119.98999786376953,120.47000122070312,118.5,119.0,117.98263549804688,3735300
PLD,119.91999816894531,119.9800033569336,115.19000244140625,115.79000091552734,114.80007934570312,3993800
PLD,115.62999725341797,115.91999816894531,113.97000122070312,114.73999786376953,113.7590560913086,5666400
PLD,108.69999694824219,111.5,105.55999755859375,106.48999786376953,105.57958221435547,11034000
PLD,105.95999908447266,106.29000091552734,103.5999984741211,104.69000244140625,103.79497528076172,6310200
PLD,104.63999938964844,104.87000274658203,102.5199966430664,103.48999786376953,102.60523223876953,6931100
PLD,103.80000305175781,104.56999969482422,102.55000305175781,104.08000183105469,103.19019317626953,3673000
